PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
2853,11,220,359932.23,359961.22,350853.94,355666.03,,62558,2026-05-24 04:35:29.163333
2854,11,221,351745.8,357123.79,351064.93,354526.28,,172070,2026-05-24 04:35:29.166666
2855,11,222,352044.73,358607.5,350050.11,352780.59,,226760,2026-05-24 04:35:29.166666
2856,11,223,351933.72,353704.39,348049.46,349309.22,,126181,2026-05-24 04:35:29.166666
2857,11,224,349079.28,350325.05,340071.98,341938.63,,348801,2026-05-24 04:35:29.170000
2858,11,225,345434.98,345434.98,334952.95,340348.94,,125580,2026-05-24 04:35:29.170000
2859,11,226,341331.74,341955.62,337081.54,339275.13,,220748,2026-05-24 04:35:29.170000
2860,11,227,339936.03,340408.94,334293.09,340408.94,,217695,2026-05-24 04:35:29.170000
2861,11,228,338150.34,341382.73,337292.5,340446.91,,140123,2026-05-24 04:35:29.173333
2862,11,229,343860.25,350115.07,340549.87,349330.22,,168683,2026-05-24 04:35:29.173333
2863,11,230,344936.05,352893.56,344936.05,347878.5,,104588,2026-05-24 04:35:29.173333
2864,11,231,352932.56,352932.56,342489.52,345937.88,,155063,2026-05-24 04:35:29.176666
2865,11,232,345935.86,353147.5,345153.01,353147.5,,147303,2026-05-24 04:35:29.176666
2866,11,233,351962.74,353709.41,348729.35,349934.13,,153833,2026-05-24 04:35:29.176666
2867,11,234,347935.49,353579.42,346402.78,348863.31,,143357,2026-05-24 04:35:29.180000
2868,11,235,349234.24,350290.04,345087.02,346020.84,,114501,2026-05-24 04:35:29.180000
2869,11,236,346195.83,354886.19,345242.01,347934.5,,155926,2026-05-24 04:35:29.180000
2870,11,237,348344.43,351748.79,345351.0,350149.09,,119108,2026-05-24 04:35:29.180000
2871,11,238,354932.16,355892.98,345890.87,353140.5,,153867,2026-05-24 04:35:29.180000
2872,11,239,352932.55,352932.55,345192.0,348037.47,,141030,2026-05-24 04:35:29.183333
2873,11,240,355931.98,355931.98,345407.96,349336.22,,154673,2026-05-24 04:35:29.183333
2874,11,241,351990.72,353408.45,343851.25,345533.94,,149795,2026-05-24 04:35:29.183333
2875,11,242,343349.38,347732.55,343314.39,345198.03,,92608,2026-05-24 04:35:29.186666
2876,11,243,341936.63,346939.69,341936.63,345632.94,,132478,2026-05-24 04:35:29.186666
2877,11,244,345534.96,350958.94,345303.0,350958.94,,138690,2026-05-24 04:35:29.186666
2878,11,245,352932.53,360388.13,348534.36,357432.69,,198650,2026-05-24 04:35:29.190000
2879,11,246,358432.53,364131.45,356910.81,362065.84,,172844,2026-05-24 04:35:29.190000
2880,11,247,360933.06,371811.01,360933.06,369233.5,,231960,2026-05-24 04:35:29.190000
2881,11,248,370107.33,371007.16,364691.35,367713.78,,107300,2026-05-24 04:35:29.190000
2882,11,249,371511.07,371511.07,364296.43,364931.31,,78980,2026-05-24 04:35:29.190000
2883,11,250,369429.47,369429.47,362631.75,362631.75,,114452,2026-05-24 04:35:29.193333
2884,11,251,360732.07,364458.37,360732.07,361773.88,,87947,2026-05-24 04:35:29.193333
2885,11,252,362252.81,369931.36,359760.28,362559.75,,122479,2026-05-24 04:35:29.193333
2886,11,253,371129.16,371129.16,361957.89,362679.75,,109022,2026-05-24 04:35:29.196666
2887,11,254,364931.3,371075.15,362620.74,367876.75,,151060,2026-05-24 04:35:29.196666
2888,11,255,367831.76,373438.7,359982.24,364888.31,,106055,2026-05-24 04:35:29.196666
2889,11,256,364496.4,369639.43,359242.39,365130.28,,307955,2026-05-24 04:35:29.196666
2890,11,257,362632.72,365130.25,356787.82,360973.03,,167438,2026-05-24 04:35:29.200000
2891,11,258,363131.63,364763.33,357003.79,359032.41,,194622,2026-05-24 04:35:29.200000
2892,11,259,358432.54,360561.14,356431.91,356799.84,,137416,2026-05-24 04:35:29.200000
2893,11,260,357448.73,357720.68,348832.35,351545.84,,170993,2026-05-24 04:35:29.200000
2894,11,261,355383.08,355383.08,344238.18,347848.5,,190381,2026-05-24 04:35:29.200000
2895,11,262,348868.34,354277.33,335936.78,344385.19,,270112,2026-05-24 04:35:29.203333
2896,11,263,348333.41,348333.41,337536.44,340230.94,,337834,2026-05-24 04:35:29.203333
2897,11,264,346105.85,346105.85,341404.73,342315.56,,210563,2026-05-24 04:35:29.203333
2898,11,265,343150.39,347898.5,341040.79,346393.78,,191143,2026-05-24 04:35:29.206666
2899,11,266,346343.8,351703.79,346343.8,350605.0,,244300,2026-05-24 04:35:29.206666
2900,11,267,352345.66,352521.13,345578.94,350561.0,,113218,2026-05-24 04:35:29.206666
2901,11,268,350634.01,354115.35,346139.86,352013.75,,128780,2026-05-24 04:35:29.206666
2902,11,269,358172.56,359476.31,348829.32,354344.28,,189947,2026-05-24 04:35:29.210000
2903,11,270,353445.48,358678.5,353349.5,355834.03,,159302,2026-05-24 04:35:29.210000
2904,11,271,355688.02,358494.5,352048.71,356145.94,,166707,2026-05-24 04:35:29.210000
2905,11,272,356672.84,360483.12,354876.18,357979.59,,128615,2026-05-24 04:35:29.210000
2906,11,273,354234.32,362574.75,354234.32,361885.88,,444966,2026-05-24 04:35:29.210000
2907,11,274,362058.83,363414.57,349934.11,358646.47,,288902,2026-05-24 04:35:29.213333
2908,11,275,358374.53,358476.52,350342.05,357062.78,,173174,2026-05-24 04:35:29.213333
2909,11,276,356932.8,361787.89,351934.74,361517.94,,163979,2026-05-24 04:35:29.213333
2910,11,277,355934.99,363131.64,352468.65,355905.0,,329739,2026-05-24 04:35:29.216666
2911,11,278,356057.96,358064.58,350996.91,352833.56,,129722,2026-05-24 04:35:29.216666
2912,11,279,355452.1,355452.1,348622.38,348653.38,,174629,2026-05-24 04:35:29.216666
2913,11,280,349445.2,351026.9,345304.98,347334.59,,257941,2026-05-24 04:35:29.216666
2914,11,281,355933.02,359932.27,347339.64,353058.56,,333947,2026-05-24 04:35:29.220000
2915,11,282,356643.86,363931.49,340412.92,342638.5,,298603,2026-05-24 04:35:29.220000
2916,11,283,342811.47,348903.32,341983.62,347621.56,,280028,2026-05-24 04:35:29.220000
2917,11,284,348933.32,355055.17,346357.81,351976.75,,311021,2026-05-24 04:35:29.220000
2918,11,285,352684.62,360932.07,350246.08,358818.47,,303511,2026-05-24 04:35:29.220000
2919,11,286,360418.18,368989.56,356632.89,368989.56,,564427,2026-05-24 04:35:29.223333
2920,11,287,369830.37,377425.94,366465.0,377425.94,,392705,2026-05-24 04:35:29.223333
2921,11,288,367931.75,382054.09,367931.75,377544.94,,199331,2026-05-24 04:35:29.223333
2922,11,289,375371.32,376928.03,370954.15,376398.13,,160541,2026-05-24 04:35:29.223333
2923,11,290,376929.04,383440.81,371590.04,383440.81,,422545,2026-05-24 04:35:29.226666
2924,11,291,385638.38,396425.35,385031.49,395608.5,,472112,2026-05-24 04:35:29.226666
2925,11,292,395924.45,397296.19,389664.63,392326.13,,461100,2026-05-24 04:35:29.226666
2926,11,293,389317.72,394789.69,385035.53,392996.03,,266036,2026-05-24 04:35:29.226666
2927,11,294,393294.95,402935.14,393294.95,402003.31,,290566,2026-05-24 04:35:29.226666
2928,11,295,401687.38,409482.91,399950.71,404532.84,,362608,2026-05-24 04:35:29.230000
2929,11,296,402695.25,404105.08,396631.0,402218.31,,412013,2026-05-24 04:35:29.230000
2930,11,297,396190.07,405511.92,396051.09,405133.97,,196862,2026-05-24 04:35:29.230000
2931,11,298,398950.71,410257.32,398950.71,402955.22,,176999,2026-05-24 04:35:29.230000
2932,11,299,409948.37,409948.37,398113.83,402795.25,,212303,2026-05-24 04:35:29.233333
2933,11,300,408449.56,409490.44,402913.25,403408.19,,339721,2026-05-24 04:35:29.233333
2934,11,301,408941.49,408941.49,393101.45,394951.22,,288333,2026-05-24 04:35:29.233333
2935,11,302,391176.68,392420.53,382113.8,385832.34,,316633,2026-05-24 04:35:29.233333
2936,11,303,384902.45,388748.97,382432.75,383209.66,,238043,2026-05-24 04:35:29.236666
2937,11,304,384691.49,390361.79,383268.67,386652.25,,138229,2026-05-24 04:35:29.236666
2938,11,305,386051.31,386051.31,378983.18,382738.72,,165439,2026-05-24 04:35:29.236666
2939,11,306,384917.47,393311.43,377654.36,393243.44,,354014,2026-05-24 04:35:29.240000
2940,11,307,396155.08,399817.63,393286.43,398050.84,,383804,2026-05-24 04:35:29.240000
2941,11,308,398949.72,398949.72,390238.8,394151.31,,168256,2026-05-24 04:35:29.240000
2942,11,309,393058.46,398639.77,390130.82,390675.75,,192558,2026-05-24 04:35:29.240000
2943,11,310,392450.52,393451.4,389214.92,390859.72,,187154,2026-05-24 04:35:29.240000
2944,11,311,388263.03,398145.81,388263.03,395611.13,,177005,2026-05-24 04:35:29.243333
2945,11,312,399450.65,403377.16,392454.51,397853.84,,198954,2026-05-24 04:35:29.243333
2946,11,313,388951.94,397145.93,388456.0,395068.19,,161462,2026-05-24 04:35:29.243333
2947,11,314,395848.12,405607.91,392051.59,404655.03,,279418,2026-05-24 04:35:29.246666
2948,11,315,401542.4,407926.61,396216.06,399714.63,,239129,2026-05-24 04:35:29.246666
2949,11,316,397886.87,399582.66,387700.12,398823.75,,135466,2026-05-24 04:35:29.246666
2950,11,317,398562.77,407957.61,398012.84,401991.34,,251948,2026-05-24 04:35:29.250000
2951,11,318,398751.75,399627.64,387455.15,395721.13,,169076,2026-05-24 04:35:29.250000
2952,11,319,399215.68,401888.35,390610.75,392355.53,,382109,2026-05-24 04:35:29.250000
2953,11,320,398250.81,398333.8,386070.32,392955.47,,156339,2026-05-24 04:35:29.250000
2954,11,321,393151.45,400795.51,391452.66,397341.94,,164941,2026-05-24 04:35:29.250000
2955,11,322,395451.14,398216.8,387206.16,390035.81,,227512,2026-05-24 04:35:29.253333
2956,11,323,391199.67,393942.33,386588.24,388285.03,,266742,2026-05-24 04:35:29.253333
2957,11,324,388166.06,392703.5,381879.84,392703.5,,193727,2026-05-24 04:35:29.253333
2958,11,325,390663.73,403650.13,389053.93,393057.44,,154057,2026-05-24 04:35:29.253333
2959,11,326,390063.83,401296.45,390063.83,398076.84,,179301,2026-05-24 04:35:29.256666
2960,11,327,396477.04,403416.18,396477.04,399061.72,,95380,2026-05-24 04:35:29.256666
2961,11,328,399061.7,405270.93,395036.2,402450.28,,146804,2026-05-24 04:35:29.256666
2962,11,329,402561.26,405653.88,397720.86,398863.72,,133025,2026-05-24 04:35:29.260000
2963,11,330,396521.02,401268.44,391951.59,394933.22,,182777,2026-05-24 04:35:29.260000
2964,11,331,394634.27,395316.18,387586.14,394775.25,,117121,2026-05-24 04:35:29.260000
2965,11,332,396392.05,401918.37,394310.31,397069.97,,154886,2026-05-24 04:35:29.260000
2966,11,333,391952.59,405729.88,391952.59,398723.75,,194822,2026-05-24 04:35:29.260000
2967,11,334,395005.22,407631.66,395005.22,406678.78,,237849,2026-05-24 04:35:29.263333
2968,11,335,407949.62,416404.57,403445.17,412949.0,,472207,2026-05-24 04:35:29.263333
2969,11,336,414947.74,422467.81,406455.79,417138.47,,799330,2026-05-24 04:35:29.263333
2970,11,337,417698.41,420685.04,399849.62,414198.84,,496529,2026-05-24 04:35:29.263333
2971,11,338,410160.33,416343.56,407690.63,414324.81,,119507,2026-05-24 04:35:29.266666
2972,11,339,416047.62,420184.11,415048.75,417542.44,,95335,2026-05-24 04:35:29.266666
2973,11,340,416512.56,424131.62,414077.86,421018.0,,50506,2026-05-24 04:35:29.266666
2974,11,341,422947.75,426905.26,419250.2,420633.03,,82913,2026-05-24 04:35:29.266666
2975,11,342,423580.67,425342.46,419233.21,420678.03,,94354,2026-05-24 04:35:29.266666
2976,11,343,420678.05,422624.81,415062.75,415528.69,,99512,2026-05-24 04:35:29.270000
2977,11,344,420947.0,420947.0,413014.98,418898.25,,73165,2026-05-24 04:35:29.270000
2978,11,345,418568.3,421507.93,412720.02,414647.78,,138360,2026-05-24 04:35:29.270000
2979,11,346,411266.2,423190.73,411137.21,419195.22,,255954,2026-05-24 04:35:29.270000
2980,11,347,413959.88,421446.95,401316.44,418027.38,,278014,2026-05-24 04:35:29.270000
2981,11,348,417255.46,422615.8,413093.97,420223.09,,134478,2026-05-24 04:35:29.270000
2982,11,349,420948.01,425733.42,416185.6,418537.31,,117964,2026-05-24 04:35:29.273333
2983,11,350,420024.13,427216.24,415828.65,419535.19,,200493,2026-05-24 04:35:29.273333
2984,11,351,419273.2,419586.17,413329.94,417137.47,,236881,2026-05-24 04:35:29.273333
2985,11,352,415964.62,419522.18,413471.92,418668.28,,210793,2026-05-24 04:35:29.276666
2986,11,353,419886.14,430010.88,417808.39,427305.22,,353859,2026-05-24 04:35:29.276666
2987,11,354,424955.53,437712.95,424955.53,431235.75,,276077,2026-05-24 04:35:29.276666
2988,11,355,431646.7,433257.5,422947.77,425166.5,,176967,2026-05-24 04:35:29.276666
2989,11,356,426591.32,427299.23,421679.93,424638.56,,187778,2026-05-24 04:35:29.280000
2990,11,357,422650.78,431157.73,419961.12,428240.09,,212667,2026-05-24 04:35:29.280000
2991,11,112,428994.03,438507.85,426072.39,434775.31,,280997,2026-05-24 04:35:29.280000
2992,11,113,434775.28,439882.65,430084.86,435804.16,,230747,2026-05-24 04:35:29.280000
2993,11,114,439944.66,439951.66,429595.94,432893.53,,205724,2026-05-24 04:35:29.280000
2994,11,115,430046.88,442410.35,430046.88,439939.66,,255012,2026-05-24 04:35:29.280000
2995,11,116,444007.17,444007.17,434561.34,439085.78,,191251,2026-05-24 04:35:29.283333
2996,11,117,443052.29,448545.61,440472.6,443845.19,,193427,2026-05-24 04:35:29.283333
2997,11,118,443845.17,446080.89,433341.46,435068.25,,323171,2026-05-24 04:35:29.283333
2998,11,119,428853.03,444755.06,424108.61,444755.06,,219027,2026-05-24 04:35:29.283333
2999,11,120,449944.43,449969.43,443680.2,445339.0,,252620,2026-05-24 04:35:29.286666
3000,11,121,447602.72,447602.72,438175.89,442570.34,,188117,2026-05-24 04:35:29.286666
3001,11,122,440433.6,445027.03,435063.26,442263.38,,166753,2026-05-24 04:35:29.286666
3002,11,123,438486.83,446859.79,438103.88,445190.0,,157827,2026-05-24 04:35:29.286666
3003,11,124,449776.46,452211.16,442858.31,452211.16,,231059,2026-05-24 04:35:29.290000
3004,11,125,457443.51,460410.14,450746.34,457765.47,,214975,2026-05-24 04:35:29.290000
3005,11,126,459942.2,462409.9,451744.21,460043.19,,345553,2026-05-24 04:35:29.290000
3006,11,127,460943.06,468524.13,456827.57,467270.28,,231434,2026-05-24 04:35:29.290000
3007,11,128,469292.03,474870.34,463952.69,464753.59,,275054,2026-05-24 04:35:29.290000
3008,11,129,468355.17,471680.75,464946.59,467416.28,,151711,2026-05-24 04:35:29.290000
3009,11,93,467391.28,469893.97,462420.89,467133.31,,114689,2026-05-24 04:35:29.293333
3010,11,74,467061.32,479049.84,464946.58,478762.88,,196469,2026-05-24 04:35:29.293333
3011,11,53,483040.35,483272.32,470885.85,474954.34,,224360,2026-05-24 04:35:29.293333
3012,11,54,480202.7,480202.7,471201.81,472728.63,,156876,2026-05-24 04:35:29.293333
3013,11,3,472727.62,478830.86,469479.02,472661.63,,136162,2026-05-24 04:35:29.296666
3014,11,4,469288.04,478145.94,464947.57,474141.44,,165564,2026-05-24 04:35:29.296666
3015,11,5,473687.48,479037.82,465470.49,467442.25,,238612,2026-05-24 04:35:29.296666
3016,11,6,469039.06,477525.01,467342.27,474813.34,,244047,2026-05-24 04:35:29.296666
3017,11,7,482339.41,482339.41,470438.88,474295.41,,253171,2026-05-24 04:35:29.300000
3018,11,10,470940.83,470940.83,459965.19,464788.59,,278925,2026-05-24 04:35:29.300000
3019,11,11,467441.26,467441.26,443543.21,447293.75,,378510,2026-05-24 04:35:29.300000
3020,11,12,443971.17,453166.04,440771.57,450179.41,,221287,2026-05-24 04:35:29.300000
3021,11,13,456843.57,457733.46,445197.01,447304.75,,211394,2026-05-24 04:35:29.300000
3022,11,14,453843.94,453843.94,420745.03,420948.0,,527256,2026-05-24 04:35:29.300000
3023,11,17,418259.34,429835.91,413348.95,427116.25,,272704,2026-05-24 04:35:29.303333
3024,11,18,431390.72,441301.5,430078.88,433946.41,,320104,2026-05-24 04:35:29.303333
3025,11,19,433946.4,433956.4,419730.16,429097.0,,315589,2026-05-24 04:35:29.303333
3026,11,20,426513.3,427941.13,418163.34,419863.13,,156448,2026-05-24 04:35:29.303333
3027,11,21,421134.0,421134.0,413450.95,413533.94,,297172,2026-05-24 04:35:29.306666
3028,11,24,416259.58,420698.04,409951.36,419970.13,,347349,2026-05-24 04:35:29.306666
3029,11,25,421945.87,422097.85,412451.04,420385.06,,353805,2026-05-24 04:35:29.306666
3030,11,26,420385.07,429946.89,414951.74,418948.25,,266477,2026-05-24 04:35:29.306666
3031,11,27,418948.25,418948.25,405949.86,413912.88,,664950,2026-05-24 04:35:29.310000
3032,11,28,410149.34,427296.23,410149.34,411155.22,,471844,2026-05-24 04:35:29.310000
3033,11,358,404950.99,419612.18,399632.64,410160.34,,247274,2026-05-24 04:35:29.310000
3034,11,359,408660.52,410049.34,403047.21,410049.34,,214072,2026-05-24 04:35:29.310000
3035,11,360,416947.49,424707.53,412178.08,424677.53,,225308,2026-05-24 04:35:29.310000
3036,11,361,423945.64,427123.24,416261.59,426060.38,,238100,2026-05-24 04:35:29.310000
3037,11,362,427297.21,427297.21,409949.35,418113.34,,315080,2026-05-24 04:35:29.310000
3038,11,363,419843.14,419843.14,406005.85,408111.59,,483835,2026-05-24 04:35:29.313333
3039,11,364,407949.62,415758.65,406460.8,412184.09,,392462,2026-05-24 04:35:29.313333
3040,11,365,421810.89,427273.21,413705.89,423939.63,,305077,2026-05-24 04:35:29.313333
3041,11,366,420958.01,422336.84,411096.23,422336.84,,161240,2026-05-24 04:35:29.313333
3042,11,367,424247.6,426034.38,415612.67,421530.94,,134224,2026-05-24 04:35:29.313333
3043,11,368,444389.11,449213.52,434946.28,440506.59,,401640,2026-05-24 04:35:29.316666
3044,11,369,439215.75,439215.75,428871.02,429313.97,,224151,2026-05-24 04:35:29.316666
3045,11,370,434446.33,434852.28,427705.16,434082.38,,173813,2026-05-24 04:35:29.316666
3046,11,371,428377.09,434538.33,422259.84,426808.28,,298361,2026-05-24 04:35:29.316666
3047,11,372,427947.14,435568.2,426302.35,431379.72,,212497,2026-05-24 04:35:29.316666
3048,11,373,433845.41,437294.98,427910.14,435135.25,,162173,2026-05-24 04:35:29.316666
3049,11,374,435797.17,437046.02,431634.69,431872.66,,136040,2026-05-24 04:35:29.320000
3050,11,375,431946.64,445696.94,427982.13,442460.34,,247409,2026-05-24 04:35:29.320000
3051,11,376,438014.89,440726.55,431420.7,436604.06,,199093,2026-05-24 04:35:29.320000
3052,11,377,437226.01,441584.47,434937.29,438073.91,,155917,2026-05-24 04:35:29.320000
3053,11,378,438245.88,446944.81,436590.09,440341.63,,314525,2026-05-24 04:35:29.320000
3054,11,379,435939.16,444813.06,435939.16,442009.41,,206102,2026-05-24 04:35:29.320000
3055,11,380,447943.68,447943.68,439207.76,440017.66,,246403,2026-05-24 04:35:29.320000
3056,11,381,438067.9,451973.19,437735.95,449444.5,,329683,2026-05-24 04:35:29.320000
3057,11,382,451544.23,453826.95,438323.87,442058.41,,270248,2026-05-24 04:35:29.323333
3058,11,383,438767.82,445754.95,432463.59,432463.59,,341172,2026-05-24 04:35:29.323333
3059,11,384,434086.4,437030.03,427252.24,429206.0,,171658,2026-05-24 04:35:29.323333
3060,11,385,431944.65,434140.38,425172.49,429889.91,,199010,2026-05-24 04:35:29.323333
3061,11,386,434316.37,447999.68,432880.55,438325.88,,307060,2026-05-24 04:35:29.323333
3062,11,387,440417.61,447837.7,437662.95,440578.59,,206859,2026-05-24 04:35:29.326666
3063,11,388,436503.09,438112.89,431732.68,434946.28,,192626,2026-05-24 04:35:29.326666
3064,11,389,434946.29,437721.95,431346.73,433243.5,,223123,2026-05-24 04:35:29.326666
3065,11,390,434945.28,434946.28,425946.4,433953.41,,210637,2026-05-24 04:35:29.326666
3066,11,391,429365.0,431870.0,421699.0,424158.0,,161951,2026-05-24 04:35:29.326666
3067,11,392,425484.0,433938.0,424420.0,433417.0,,142265,2026-05-24 04:35:29.326666
3068,11,393,428396.0,434505.0,426844.0,428500.0,,157400,2026-05-24 04:35:29.330000
3069,11,394,426500.0,438839.0,421698.0,434000.0,,247140,2026-05-24 04:35:29.330000
3070,11,395,436999.0,436999.0,426777.0,430032.0,,286396,2026-05-24 04:35:29.330000
3071,11,396,434849.0,438365.0,426800.0,433205.0,,411034,2026-05-24 04:35:29.330000
3072,11,397,433001.0,438003.0,431311.0,437042.0,,171605,2026-05-24 04:35:29.330000
3073,11,398,438001.0,443307.0,435701.0,440467.0,,177384,2026-05-24 04:35:29.330000
3074,12,191,91964.84,92850.84,91710.84,92039.84,,550098,2026-05-24 04:35:30.356666
3075,12,192,91999.85,93512.84,91999.85,93229.84,,572750,2026-05-24 04:35:30.356666
3076,12,193,91999.84,92827.84,91763.84,91976.84,,695776,2026-05-24 04:35:30.356666
3077,12,194,93482.84,93732.84,92183.84,92621.84,,603009,2026-05-24 04:35:30.360000
3078,12,195,91040.85,92176.84,90956.85,92003.84,,1312140,2026-05-24 04:35:30.360000
3079,12,196,92295.84,92912.84,91455.85,92268.84,,608140,2026-05-24 04:35:30.360000
3080,12,197,91769.84,92148.84,90891.85,91641.84,,397710,2026-05-24 04:35:30.360000
3081,12,198,92159.85,94673.84,91926.85,94250.84,,628122,2026-05-24 04:35:30.360000
3082,12,199,95364.84,96275.84,94250.85,95894.84,,1275069,2026-05-24 04:35:30.363333
3083,12,200,94715.84,96228.84,94715.84,95458.84,,659460,2026-05-24 04:35:30.363333
3084,12,201,95752.84,97306.83,95595.84,96381.84,,1479680,2026-05-24 04:35:30.363333
3085,12,202,96087.84,96602.83,95723.84,95968.84,,642323,2026-05-24 04:35:30.366666
3086,12,203,95701.84,97421.83,95701.84,96648.84,,687973,2026-05-24 04:35:30.366666
3087,12,204,96648.84,98174.83,95716.84,97599.84,,1168531,2026-05-24 04:35:30.366666
3088,12,205,97327.84,114181.41,95265.84,95499.84,,1609629,2026-05-24 04:35:30.366666
3089,12,206,96323.84,96405.84,95185.84,96023.84,,1149833,2026-05-24 04:35:30.370000
3090,12,207,95499.84,96946.84,95499.84,96596.84,,1163787,2026-05-24 04:35:30.370000
3091,12,208,96082.84,96082.84,94660.84,95079.84,,1907435,2026-05-24 04:35:30.370000
3092,12,209,95849.84,96684.84,95078.84,95347.84,,1925523,2026-05-24 04:35:30.370000
3093,12,210,95699.84,99726.83,95509.84,98339.84,,1407770,2026-05-24 04:35:30.370000
3094,12,211,101192.83,101423.83,98701.84,99299.84,,1958119,2026-05-24 04:35:30.373333
3095,12,212,99517.84,100723.83,98250.84,99122.84,,1213459,2026-05-24 04:35:30.373333
3096,12,213,99251.84,100065.83,98412.84,99242.84,,982258,2026-05-24 04:35:30.373333
3097,12,214,99249.84,99904.83,98433.84,98867.84,,742285,2026-05-24 04:35:30.376666
3098,12,215,98867.84,99251.84,98316.84,99160.84,,735041,2026-05-24 04:35:30.376666
3099,12,216,99199.83,99274.83,97499.84,97509.84,,460646,2026-05-24 04:35:30.376666
3100,12,217,97685.83,97907.83,95925.84,96333.84,,781229,2026-05-24 04:35:30.376666
3101,12,218,95762.84,96397.84,95659.84,96339.84,,348642,2026-05-24 04:35:30.376666
3102,12,219,96196.84,96613.84,95841.84,96167.84,,362846,2026-05-24 04:35:30.380000
3103,12,220,97117.84,98992.84,97022.84,98696.84,,420562,2026-05-24 04:35:30.380000
3104,12,221,99102.84,100112.84,98672.84,99911.84,,277193,2026-05-24 04:35:30.380000
3105,12,222,99498.83,99933.83,98541.84,98842.84,,312590,2026-05-24 04:35:30.380000
3106,12,223,99523.84,100295.83,99286.84,99286.84,,462784,2026-05-24 04:35:30.380000
3107,12,224,100681.84,101193.83,99809.84,100599.84,,721637,2026-05-24 04:35:30.380000
3108,12,225,101299.83,101544.83,98499.84,99199.84,,913499,2026-05-24 04:35:30.383333
3109,12,226,100877.83,102124.83,100761.83,101198.83,,636041,2026-05-24 04:35:30.383333
3110,12,227,101617.83,102342.83,100199.84,100199.84,,379385,2026-05-24 04:35:30.383333
3111,12,228,100775.83,101580.83,100628.83,100882.83,,771831,2026-05-24 04:35:30.383333
3112,12,229,101735.83,102926.83,101734.83,102705.83,,741976,2026-05-24 04:35:30.386666
3113,12,230,102704.83,103699.83,102232.83,103399.83,,414941,2026-05-24 04:35:30.386666
3114,12,231,102626.83,103150.83,102074.83,102787.83,,502653,2026-05-24 04:35:30.386666
3115,12,232,106190.82,108391.82,105984.82,106619.82,,1218364,2026-05-24 04:35:30.390000
3116,12,233,108542.82,108745.82,107199.82,107520.82,,1101473,2026-05-24 04:35:30.390000
3117,12,234,107123.82,107846.82,106965.82,107599.82,,1093609,2026-05-24 04:35:30.390000
3118,12,235,107999.82,108478.82,105401.82,105551.82,,720834,2026-05-24 04:35:30.390000
3119,12,236,105707.82,106699.82,105471.82,105728.82,,892310,2026-05-24 04:35:30.390000
3120,12,237,105629.83,105716.83,103653.83,104600.83,,759835,2026-05-24 04:35:30.393333
3121,12,238,104611.83,106199.82,103391.83,104161.83,,851004,2026-05-24 04:35:30.393333
3122,12,239,103800.83,103800.83,100264.84,100557.84,,1429358,2026-05-24 04:35:30.393333
3123,12,240,102080.83,103569.83,101793.83,103096.83,,1033868,2026-05-24 04:35:30.393333
3124,12,241,104161.83,104399.83,102805.83,103119.83,,1297326,2026-05-24 04:35:30.393333
3125,12,242,103987.83,105277.83,103814.83,104340.83,,647112,2026-05-24 04:35:30.396666
3126,12,243,103527.83,105673.83,103527.83,104643.83,,862995,2026-05-24 04:35:30.396666
3127,12,244,104267.83,104526.83,103417.83,104249.83,,715216,2026-05-24 04:35:30.396666
3128,12,245,105151.83,105151.83,103767.83,104149.83,,407216,2026-05-24 04:35:30.396666
3129,12,246,104916.83,105099.83,103518.83,103986.83,,556598,2026-05-24 04:35:30.400000
3130,12,247,106814.82,109526.82,104039.8,108076.82,,1013882,2026-05-24 04:35:30.400000
3131,12,248,108498.82,109559.82,107729.82,108470.82,,625281,2026-05-24 04:35:30.400000
3132,12,249,109256.82,109803.82,108263.82,108699.82,,1293507,2026-05-24 04:35:30.400000
3133,12,250,109316.82,109386.82,108053.82,108676.82,,889668,2026-05-24 04:35:30.400000
3134,12,251,109299.82,109535.82,108455.82,108455.82,,851558,2026-05-24 04:35:30.403333
3135,12,252,108299.82,108977.82,107404.82,107979.82,,705440,2026-05-24 04:35:30.403333
3136,12,253,108506.82,109004.82,106999.82,107911.82,,984843,2026-05-24 04:35:30.403333
3137,12,254,108424.82,109778.82,108075.82,109661.82,,1201695,2026-05-24 04:35:30.403333
3138,12,255,110549.81,111651.81,110424.81,110771.81,,1034762,2026-05-24 04:35:30.406666
3139,12,256,110500.81,111070.81,109819.81,110726.81,,580216,2026-05-24 04:35:30.406666
3140,12,257,109498.82,110299.61,107514.82,108082.82,,1131900,2026-05-24 04:35:30.406666
3141,12,258,107609.82,108152.82,106811.82,107854.82,,578872,2026-05-24 04:35:30.410000
3142,12,259,107989.82,109635.82,107611.82,109220.82,,819492,2026-05-24 04:35:30.410000
3143,12,260,109259.82,109849.82,108143.82,108158.82,,1097676,2026-05-24 04:35:30.410000
3144,12,261,107594.82,107594.82,105399.82,106070.82,,1016740,2026-05-24 04:35:30.410000
3145,12,262,106364.82,107364.82,105856.82,107244.82,,1076530,2026-05-24 04:35:30.410000
3146,12,263,106980.82,107889.82,105744.6,107719.82,,1800940,2026-05-24 04:35:30.413333
3147,12,264,109099.82,109578.82,107922.82,107970.82,,871245,2026-05-24 04:35:30.413333
3148,12,265,109320.82,109447.82,107944.82,108699.82,,456896,2026-05-24 04:35:30.413333
