IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
2729,10,383,25626.5,25253.77,,65.03,310.61,304.99,5.63,,2026-05-24 04:35:34.646666
2730,10,384,25679.05,25297.43,,63.59,283.4,300.67,-17.27,,2026-05-24 04:35:34.646666
2731,10,385,25735.8,25335.57,,69.59,277.51,296.04,-18.52,,2026-05-24 04:35:34.646666
2732,10,386,25844.35,25391.13,,76.69,324.39,301.71,22.68,,2026-05-24 04:35:34.646666
2733,10,387,25970.0,25452.11,,73.77,384.61,318.29,66.33,,2026-05-24 04:35:34.646666
2734,10,388,26072.9,25516.58,,74.51,444.09,343.45,100.64,,2026-05-24 04:35:34.650000
2735,10,389,26179.65,25575.28,,74.34,486.91,372.14,114.76,,2026-05-24 04:35:34.650000
2736,10,390,26252.15,25623.94,,60.86,469.75,391.66,78.09,,2026-05-24 04:35:34.650000
2737,10,391,26309.75,25628.08,,56.11,421.92,397.71,24.2,,2026-05-24 04:35:34.650000
2738,10,392,26372.45,25636.93,,57.35,390.88,396.35,-5.46,,2026-05-24 04:35:34.650000
2739,10,393,26398.85,25650.85,,55.07,355.97,388.27,-32.3,,2026-05-24 04:35:34.650000
2740,10,394,26427.3,25665.97,,59.32,338.84,378.39,-39.55,,2026-05-24 04:35:34.650000
2741,10,395,26445.45,25679.86,,53.7,307.68,364.24,-56.57,,2026-05-24 04:35:34.653333
2742,10,396,26459.5,25688.9,,52.36,272.5,345.89,-73.4,,2026-05-24 04:35:34.653333
2743,10,397,26483.6,25712.1,,60.41,249.56,326.63,-77.06,,2026-05-24 04:35:34.653333
2744,10,398,26520.2,25753.3,,63.32,252.21,311.74,-59.54,,2026-05-24 04:35:34.653333
2745,11,191,,,,,0.0,0.0,0.0,,2026-05-24 04:35:34.670000
2746,11,192,,,,,-363.53,-72.71,-290.83,,2026-05-24 04:35:34.670000
2747,11,193,,,,,-330.77,-124.32,-206.45,,2026-05-24 04:35:34.670000
2748,11,194,,,,,-503.43,-200.14,-303.29,,2026-05-24 04:35:34.673333
2749,11,195,,,,,-505.75,-261.26,-244.49,,2026-05-24 04:35:34.680000
2750,11,196,,,,,-484.27,-305.86,-178.4,,2026-05-24 04:35:34.683333
2751,11,197,,,,,-637.14,-372.12,-265.02,,2026-05-24 04:35:34.683333
2752,11,198,,,,,-587.58,-415.21,-172.37,,2026-05-24 04:35:34.686666
2753,11,199,,,,,-110.66,-354.3,243.64,,2026-05-24 04:35:34.686666
2754,11,200,,,,,370.98,-209.24,580.22,,2026-05-24 04:35:34.690000
2755,11,201,,,,,412.16,-84.96,497.12,,2026-05-24 04:35:34.690000
2756,11,202,,,,,855.97,103.22,752.75,,2026-05-24 04:35:34.690000
2757,11,203,,,,,942.62,271.1,671.52,,2026-05-24 04:35:34.693333
2758,11,204,,,,56.87,1171.4,451.16,720.24,,2026-05-24 04:35:34.696666
2759,11,205,,,,48.81,830.2,526.97,303.23,,2026-05-24 04:35:34.696666
2760,11,206,,,,50.51,310.4,483.65,-173.26,,2026-05-24 04:35:34.696666
2761,11,207,,,,46.79,-29.17,381.09,-410.26,,2026-05-24 04:35:34.700000
2762,11,208,,,,52.57,-126.51,279.57,-406.08,,2026-05-24 04:35:34.700000
2763,11,209,,,,54.1,31.48,229.95,-198.47,,2026-05-24 04:35:34.700000
2764,11,210,345983.26,,,47.05,-317.51,120.46,-437.97,,2026-05-24 04:35:34.703333
2765,11,211,346574.05,,,62.67,683.22,233.01,450.21,,2026-05-24 04:35:34.703333
2766,11,212,347013.57,,,54.34,854.61,357.33,497.28,,2026-05-24 04:35:34.706666
2767,11,213,347125.85,,,48.2,770.5,439.97,330.53,,2026-05-24 04:35:34.706666
2768,11,214,347730.33,,,52.66,1279.01,607.77,671.23,,2026-05-24 04:35:34.710000
2769,11,215,348252.99,,,55.99,1659.48,818.12,841.37,,2026-05-24 04:35:34.710000
2770,11,216,348811.13,,,52.89,2012.84,1057.06,955.78,,2026-05-24 04:35:34.713333
2771,11,217,349454.31,,,55.3,2227.19,1291.09,936.1,,2026-05-24 04:35:34.713333
2772,11,218,350207.97,,,56.85,2708.08,1574.49,1133.59,,2026-05-24 04:35:34.716666
2773,11,219,350593.15,,,61.31,2897.5,1839.09,1058.41,,2026-05-24 04:35:34.716666
2774,11,220,350807.61,,,62.39,2847.22,2040.71,806.51,,2026-05-24 04:35:34.716666
2775,11,221,351173.14,,,60.49,2684.47,2169.47,515.0,,2026-05-24 04:35:34.720000
2776,11,222,351190.48,,,57.05,2387.1,2212.99,174.11,,2026-05-24 04:35:34.720000
2777,11,223,351191.78,,,51.22,1850.01,2140.4,-290.39,,2026-05-24 04:35:34.720000
2778,11,224,350716.97,,,49.92,820.15,1876.35,-1056.2,,2026-05-24 04:35:34.723333
2779,11,225,350480.52,,,29.32,-122.87,1476.5,-1599.38,,2026-05-24 04:35:34.723333
2780,11,226,350342.7,,,34.61,-945.97,992.01,-1937.98,,2026-05-24 04:35:34.726666
2781,11,227,350216.92,,,39.37,-1489.62,495.68,-1985.3,,2026-05-24 04:35:34.726666
2782,11,228,349987.51,,,23.23,-1895.55,17.44,-1912.99,,2026-05-24 04:35:34.730000
2783,11,229,350056.35,,,42.12,-1483.35,-282.72,-1200.63,,2026-05-24 04:35:34.730000
2784,11,230,350348.69,,,38.98,-1259.3,-478.04,-781.26,,2026-05-24 04:35:34.730000
2785,11,231,349747.66,,,37.51,-1224.22,-627.27,-596.95,,2026-05-24 04:35:34.733333
2786,11,232,349886.23,,,42.02,-607.66,-623.35,15.69,,2026-05-24 04:35:34.733333
2787,11,233,349994.91,,,40.78,-374.01,-573.48,199.47,,2026-05-24 04:35:34.736666
2788,11,234,349684.52,,,41.77,-272.11,-513.21,241.1,,2026-05-24 04:35:34.736666
2789,11,235,349234.1,,,40.12,-415.92,-493.75,77.83,,2026-05-24 04:35:34.740000
2790,11,236,348832.88,,,44.39,-371.2,-469.24,98.04,,2026-05-24 04:35:34.740000
2791,11,237,348567.18,,,51.0,-155.27,-406.44,251.18,,2026-05-24 04:35:34.740000
2792,11,238,348238.99,,,64.91,254.31,-274.29,528.6,,2026-05-24 04:35:34.743333
2793,11,239,347753.73,,,59.36,165.23,-186.39,351.62,,2026-05-24 04:35:34.743333
2794,11,240,347437.24,348382.81,,62.18,197.15,-109.68,306.83,,2026-05-24 04:35:34.746666
2795,11,241,346987.62,348370.63,,55.83,-83.39,-104.42,21.03,,2026-05-24 04:35:34.746666
2796,11,242,346608.49,348442.88,,55.37,-329.04,-149.35,-179.7,,2026-05-24 04:35:34.746666
2797,11,243,346424.68,348445.24,,44.84,-483.06,-216.09,-266.97,,2026-05-24 04:35:34.750000
2798,11,244,346875.7,348604.79,,53.88,-173.36,-207.54,34.19,,2026-05-24 04:35:34.750000
2799,11,245,347729.88,348861.92,,62.99,587.69,-48.5,636.18,,2026-05-24 04:35:34.750000
2800,11,246,348869.42,349207.32,,60.71,1546.85,270.57,1276.27,,2026-05-24 04:35:34.750000
2801,11,247,350310.65,349740.0,,71.16,2852.47,786.95,2065.52,,2026-05-24 04:35:34.750000
2802,11,248,351673.99,350201.65,,70.46,3721.67,1373.89,2347.77,,2026-05-24 04:35:34.750000
2803,11,249,352454.05,350499.49,,70.56,4138.28,1926.77,2211.51,,2026-05-24 04:35:34.753333
2804,11,250,353191.71,350724.59,,65.84,4234.09,2388.23,1845.85,,2026-05-24 04:35:34.753333
2805,11,251,353983.51,351015.76,,62.91,4192.46,2749.08,1443.38,,2026-05-24 04:35:34.753333
2806,11,252,354454.12,351218.28,,61.0,4174.76,3034.22,1140.55,,2026-05-24 04:35:34.753333
2807,11,253,355091.4,351486.21,,69.35,4122.9,3251.95,870.94,,2026-05-24 04:35:34.756666
2808,11,254,356042.07,351815.05,,72.21,4449.85,3491.53,958.32,,2026-05-24 04:35:34.756666
2809,11,255,356985.45,352211.25,,73.65,4416.9,3676.61,740.3,,2026-05-24 04:35:34.756666
2810,11,256,357845.24,352673.23,,74.41,4360.06,3813.3,546.76,,2026-05-24 04:35:34.756666
2811,11,257,358386.43,353034.2,,67.22,3934.2,3837.48,96.73,,2026-05-24 04:35:34.760000
2812,11,258,358681.03,353314.15,,59.81,3400.91,3750.17,-349.25,,2026-05-24 04:35:34.760000
2813,11,259,359119.15,353491.07,,49.14,2766.24,3553.38,-787.14,,2026-05-24 04:35:34.760000
2814,11,260,359229.63,353681.36,,35.99,1818.34,3206.37,-1388.03,,2026-05-24 04:35:34.760000
2815,11,261,359345.36,353479.16,,18.62,760.02,2717.1,-1957.08,,2026-05-24 04:35:34.760000
2816,11,262,359304.71,353359.34,,17.62,-354.08,2102.87,-2456.95,,2026-05-24 04:35:34.763333
2817,11,263,359034.61,353208.75,,16.97,-1554.32,1371.43,-2925.75,,2026-05-24 04:35:34.763333
2818,11,264,358602.44,352953.64,,22.68,-2310.66,635.01,-2945.67,,2026-05-24 04:35:34.763333
2819,11,265,358050.5,352780.93,,30.96,-2551.58,-2.31,-2549.27,,2026-05-24 04:35:34.766666
2820,11,266,357477.46,352673.85,,36.36,-2375.32,-476.91,-1898.41,,2026-05-24 04:35:34.766666
2821,11,267,356543.83,352575.81,,36.15,-2213.66,-824.26,-1389.4,,2026-05-24 04:35:34.766666
2822,11,268,355758.83,352422.0,,30.17,-1945.89,-1048.59,-897.31,,2026-05-24 04:35:34.766666
2823,11,269,355229.48,352354.03,,36.6,-1528.01,-1144.47,-383.54,,2026-05-24 04:35:34.770000
2824,11,270,354889.59,352357.39,,38.55,-1064.36,-1128.45,64.09,,2026-05-24 04:35:34.770000
2825,11,271,354608.2,352389.78,,43.43,-664.09,-1035.58,371.49,,2026-05-24 04:35:34.770000
2826,11,272,354379.19,352493.76,,48.56,-196.65,-867.79,671.14,,2026-05-24 04:35:34.770000
2827,11,273,354339.49,352745.29,,56.64,483.44,-597.55,1080.98,,2026-05-24 04:35:34.770000
2828,11,274,353877.98,353079.45,,59.78,752.34,-327.57,1079.91,,2026-05-24 04:35:34.770000
2829,11,275,353486.7,353413.73,,63.48,828.12,-96.43,924.55,,2026-05-24 04:35:34.773333
2830,11,276,353306.09,353858.58,,74.35,1233.44,169.54,1063.9,,2026-05-24 04:35:34.773333
2831,11,277,353052.69,354168.51,,71.39,1089.19,353.47,735.72,,2026-05-24 04:35:34.773333
2832,11,278,352742.74,354416.24,,63.98,718.75,426.53,292.22,,2026-05-24 04:35:34.773333
2833,11,279,352335.42,354402.7,,52.99,86.87,358.6,-271.73,,2026-05-24 04:35:34.776666
2834,11,280,352124.86,354391.82,,45.31,-514.39,184.0,-698.39,,2026-05-24 04:35:34.776666
2835,11,281,352385.36,354534.24,,53.08,-522.99,42.6,-565.59,,2026-05-24 04:35:34.776666
2836,11,282,352298.03,354324.06,,40.53,-1355.0,-236.92,-1118.08,,2026-05-24 04:35:34.776666
2837,11,283,352667.56,354277.81,,43.55,-1593.9,-508.31,-1085.59,,2026-05-24 04:35:34.780000
2838,11,284,353150.62,354340.07,,46.49,-1415.49,-689.75,-725.74,,2026-05-24 04:35:34.780000
2839,11,285,353771.85,354596.03,,52.17,-713.8,-694.56,-19.24,,2026-05-24 04:35:34.780000
2840,11,286,354691.08,355017.13,,57.88,655.46,-424.56,1080.01,,2026-05-24 04:35:34.780000
2841,11,287,356034.33,355562.66,,60.44,2393.76,139.11,2254.65,,2026-05-24 04:35:34.780000
2842,11,288,357310.89,356050.75,,63.26,3737.89,858.86,2879.02,,2026-05-24 04:35:34.783333
2843,11,289,358413.58,356617.97,,63.65,4656.9,1618.47,3038.43,,2026-05-24 04:35:34.783333
2844,11,290,359793.92,357300.06,,64.93,5885.66,2471.91,3413.75,,2026-05-24 04:35:34.783333
2845,11,291,361767.05,358301.55,,74.82,7751.94,3527.91,4224.02,,2026-05-24 04:35:34.783333
2846,11,292,363484.37,359244.11,,74.62,8863.94,4595.12,4268.82,,2026-05-24 04:35:34.786666
2847,11,293,365039.88,360191.37,,78.91,9687.59,5613.61,4073.97,,2026-05-24 04:35:34.786666
2848,11,294,367207.72,361212.26,,82.4,10941.03,6679.09,4261.93,,2026-05-24 04:35:34.786666
2849,11,295,369581.22,362154.26,,81.71,12000.17,7743.31,4256.86,,2026-05-24 04:35:34.786666
2850,11,296,371616.24,362957.31,,90.77,12508.59,8696.37,3812.22,,2026-05-24 04:35:34.790000
2851,11,297,374077.69,363675.32,,90.5,12996.97,9556.49,3440.48,,2026-05-24 04:35:34.790000
2852,11,298,376583.78,364380.15,,87.04,13057.68,10256.72,2800.96,,2026-05-24 04:35:34.790000
2853,11,299,379290.87,365137.43,,85.38,12943.68,10794.12,2149.57,,2026-05-24 04:35:34.790000
2854,11,300,382094.55,365952.96,,82.73,12755.76,11186.44,1569.31,,2026-05-24 04:35:34.790000
2855,11,301,384189.18,366616.51,,66.66,11788.53,11306.86,481.67,,2026-05-24 04:35:34.793333
2856,11,302,386348.87,367081.96,,56.73,10168.95,11079.28,-910.33,,2026-05-24 04:35:34.793333
2857,11,303,388128.28,367492.56,,55.4,8574.95,10578.41,-2003.46,,2026-05-24 04:35:34.793333
2858,11,304,389862.05,367868.07,,52.7,7502.99,9963.33,-2460.34,,2026-05-24 04:35:34.793333
2859,11,305,391058.07,368225.07,,37.44,6265.44,9223.75,-2958.31,,2026-05-24 04:35:34.796666
2860,11,306,392270.76,368787.34,,50.78,6062.44,8591.49,-2529.05,,2026-05-24 04:35:34.796666
2861,11,307,393302.01,369528.89,,54.04,6217.8,8116.75,-1898.95,,2026-05-24 04:35:34.796666
2862,11,308,394132.32,370231.27,,43.17,5957.58,7684.92,-1727.33,,2026-05-24 04:35:34.796666
2863,11,309,394846.2,370908.79,,38.14,5408.57,7229.65,-1821.08,,2026-05-24 04:35:34.800000
2864,11,310,395217.15,371695.07,,39.91,4931.47,6770.01,-1838.54,,2026-05-24 04:35:34.800000
2865,11,311,395217.28,372650.32,,41.81,4880.5,6392.11,-1511.61,,2026-05-24 04:35:34.800000
2866,11,312,395493.67,373719.69,,45.62,4963.86,6106.46,-1142.6,,2026-05-24 04:35:34.800000
2867,11,313,395597.28,374816.44,,43.65,4750.38,5835.24,-1084.86,,2026-05-24 04:35:34.800000
2868,11,314,395729.86,376063.23,,50.89,5293.75,5726.94,-433.19,,2026-05-24 04:35:34.800000
2869,11,315,395488.95,377129.64,,53.59,5265.04,5634.56,-369.53,,2026-05-24 04:35:34.803333
2870,11,316,395319.22,378094.02,,61.19,5111.47,5529.95,-418.47,,2026-05-24 04:35:34.803333
2871,11,317,395162.09,379122.63,,66.03,5185.59,5461.08,-275.48,,2026-05-24 04:35:34.803333
2872,11,318,394800.39,379996.77,,57.38,4684.38,5305.74,-621.35,,2026-05-24 04:35:34.803333
2873,11,319,394278.4,380757.0,,57.9,3969.83,5038.56,-1068.72,,2026-05-24 04:35:34.803333
2874,11,320,393755.76,381499.43,,49.72,3412.62,4713.37,-1300.75,,2026-05-24 04:35:34.806666
2875,11,321,393875.3,382323.35,,49.3,3287.08,4428.11,-1141.03,,2026-05-24 04:35:34.806666
2876,11,322,394085.47,382964.47,,46.19,2568.44,4056.18,-1487.74,,2026-05-24 04:35:34.806666
2877,11,323,394339.24,383492.46,,47.71,1836.47,3612.23,-1775.77,,2026-05-24 04:35:34.806666
2878,11,324,394641.81,384173.6,,51.63,1594.53,3208.69,-1614.16,,2026-05-24 04:35:34.810000
2879,11,325,395157.74,384893.49,,47.55,1415.04,2849.96,-1434.92,,2026-05-24 04:35:34.810000
2880,11,326,395399.41,385624.67,,50.2,1658.7,2611.71,-953.01,,2026-05-24 04:35:34.810000
2881,11,327,395449.96,386487.8,,53.76,1909.26,2471.22,-561.96,,2026-05-24 04:35:34.810000
2882,11,328,395864.9,387480.14,,47.65,2354.12,2447.8,-93.68,,2026-05-24 04:35:34.810000
2883,11,329,396274.3,388484.34,,49.06,2389.73,2436.19,-46.46,,2026-05-24 04:35:34.813333
2884,11,330,396477.98,389436.32,,45.99,2076.85,2364.32,-287.47,,2026-05-24 04:35:34.813333
2885,11,331,396436.18,390270.65,,42.07,1795.44,2250.54,-455.1,,2026-05-24 04:35:34.813333
2886,11,332,396396.99,391359.28,,51.62,1737.56,2147.95,-410.39,,2026-05-24 04:35:34.813333
2887,11,333,396579.77,392381.32,,57.99,1804.34,2079.22,-274.89,,2026-05-24 04:35:34.816666
2888,11,334,396680.95,393475.36,,64.54,2470.68,2157.52,313.17,,2026-05-24 04:35:34.816666
2889,11,335,397342.67,394557.97,,65.9,3464.78,2418.97,1045.81,,2026-05-24 04:35:34.816666
2890,11,336,398258.41,395520.95,,79.49,4538.35,2842.84,1695.5,,2026-05-24 04:35:34.816666
2891,11,337,398868.78,396256.41,,77.48,5093.25,3292.92,1800.32,,2026-05-24 04:35:34.820000
2892,11,338,399798.97,396992.01,,75.23,5480.0,3730.34,1749.66,,2026-05-24 04:35:34.820000
2893,11,339,401058.31,397814.89,,76.78,5977.24,4179.72,1797.52,,2026-05-24 04:35:34.820000
2894,11,340,402461.44,398566.44,,75.97,6575.95,4658.97,1916.98,,2026-05-24 04:35:34.820000
2895,11,341,403625.99,399066.93,,74.75,6939.38,5115.05,1824.33,,2026-05-24 04:35:34.820000
2896,11,342,405158.11,399633.97,,72.66,7148.62,5521.76,1626.86,,2026-05-24 04:35:34.820000
2897,11,343,406520.29,400084.62,,69.94,6820.32,5781.47,1038.84,,2026-05-24 04:35:34.823333
2898,11,344,407830.03,400422.52,,79.06,6754.17,5976.01,778.16,,2026-05-24 04:35:34.823333
2899,11,345,408909.54,400624.82,,71.92,6286.31,6038.07,248.24,,2026-05-24 04:35:34.823333
2900,11,346,409965.46,400964.35,,73.25,6210.87,6072.63,138.24,,2026-05-24 04:35:34.823333
2901,11,347,410913.75,401222.22,,70.5,5987.83,6055.67,-67.84,,2026-05-24 04:35:34.826666
2902,11,348,411802.39,401567.58,,66.39,5920.0,6028.54,-108.54,,2026-05-24 04:35:34.826666
2903,11,349,412786.07,401882.42,,57.6,5664.91,5955.81,-290.9,,2026-05-24 04:35:34.826666
2904,11,350,414016.16,402204.96,,53.57,5480.1,5860.67,-380.57,,2026-05-24 04:35:34.826666
2905,11,351,415134.28,402648.69,,54.45,5081.59,5704.85,-623.27,,2026-05-24 04:35:34.830000
2906,11,352,416214.19,403305.41,,56.31,4833.57,5530.6,-697.03,,2026-05-24 04:35:34.830000
2907,11,353,417643.26,404187.32,,62.25,5273.15,5479.11,-205.96,,2026-05-24 04:35:34.830000
2908,11,354,418871.11,405078.99,,62.68,5871.01,5557.49,313.52,,2026-05-24 04:35:34.830000
2909,11,355,419481.99,405927.54,,54.93,5788.35,5603.66,184.69,,2026-05-24 04:35:34.830000
2910,11,356,419856.99,406555.44,,54.26,5615.52,5606.03,9.48,,2026-05-24 04:35:34.830000
2911,11,357,420559.05,407159.23,,64.15,5703.41,5625.51,77.9,,2026-05-24 04:35:34.830000
2912,11,112,421581.58,407971.71,,66.51,6228.6,5746.13,482.48,,2026-05-24 04:35:34.833333
2913,11,113,422494.67,408874.28,,73.58,6651.17,5927.14,724.04,,2026-05-24 04:35:34.833333
2914,11,114,423088.44,409714.95,,65.85,6674.26,6076.56,597.7,,2026-05-24 04:35:34.833333
2915,11,115,424053.77,410601.52,,72.32,7178.37,6296.92,881.45,,2026-05-24 04:35:34.833333
2916,11,116,424974.16,411426.16,,69.75,7423.41,6522.22,901.19,,2026-05-24 04:35:34.833333
2917,11,117,426389.99,412401.7,,74.9,7910.47,6799.87,1110.6,,2026-05-24 04:35:34.836666
2918,11,118,427198.49,413009.97,,63.25,7501.76,6940.25,561.51,,2026-05-24 04:35:34.836666
2919,11,119,428703.85,413910.78,,70.96,7868.8,7125.96,742.84,,2026-05-24 04:35:34.836666
2920,11,120,430011.04,414841.08,,70.53,8113.27,7323.42,789.85,,2026-05-24 04:35:34.836666
2921,11,121,431238.19,415652.66,,62.92,7991.48,7457.03,534.45,,2026-05-24 04:35:34.836666
2922,11,122,432340.2,416583.51,,59.94,7780.51,7521.73,258.78,,2026-05-24 04:35:34.840000
2923,11,123,433672.84,417640.2,,69.14,7760.02,7569.39,190.63,,2026-05-24 04:35:34.840000
2924,11,124,435306.63,418825.31,,73.44,8215.62,7698.63,516.99,,2026-05-24 04:35:34.840000
2925,11,125,437338.03,420033.78,,74.3,8922.02,7943.31,978.71,,2026-05-24 04:35:34.840000
2926,11,126,439406.78,421433.93,,72.36,9555.5,8265.75,1289.75,,2026-05-24 04:35:34.840000
2927,11,127,441405.03,423013.63,,75.09,10519.44,8716.49,1802.95,,2026-05-24 04:35:34.840000
2928,11,128,443080.92,424454.63,,75.57,10954.02,9163.99,1790.03,,2026-05-24 04:35:34.843333
2929,11,129,445193.41,425941.81,,73.72,11382.08,9607.61,1774.47,,2026-05-24 04:35:34.843333
2930,11,93,447318.15,427322.94,,74.45,11565.17,9999.12,1566.05,,2026-05-24 04:35:34.843333
2931,11,74,449844.29,428916.96,,77.19,12504.53,10500.2,2004.33,,2026-05-24 04:35:34.843333
2932,11,53,451853.24,430367.04,,83.66,12794.19,10959.0,1835.19,,2026-05-24 04:35:34.843333
2933,11,54,453699.47,431844.34,,77.01,12697.77,11306.76,1391.02,,2026-05-24 04:35:34.846666
2934,11,3,455687.87,433398.91,,76.64,12472.18,11539.84,932.34,,2026-05-24 04:35:34.846666
2935,11,4,457397.96,434986.24,,81.58,12271.36,11686.14,585.21,,2026-05-24 04:35:34.846666
2936,11,5,458815.78,436393.68,,72.33,11439.76,11636.87,-197.11,,2026-05-24 04:35:34.846666
2937,11,6,460364.19,437915.47,,74.35,11245.86,11558.67,-312.8,,2026-05-24 04:35:34.846666
2938,11,7,462325.55,439267.81,,70.33,10924.47,11431.83,-507.35,,2026-05-24 04:35:34.850000
2939,11,10,463327.23,440304.6,,56.03,9789.8,11103.42,-1313.62,,2026-05-24 04:35:34.850000
2940,11,11,463424.96,440907.7,,41.33,7393.65,10361.47,-2967.82,,2026-05-24 04:35:34.850000
2941,11,12,463805.42,441627.31,,37.64,5662.25,9421.62,-3759.37,,2026-05-24 04:35:34.850000
2942,11,13,464057.48,442286.91,,37.45,4011.91,8339.68,-4327.77,,2026-05-24 04:35:34.850000
2943,11,14,462845.38,442355.02,,25.07,570.65,6785.87,-6215.23,,2026-05-24 04:35:34.850000
2944,11,17,461590.64,442476.99,,29.81,-1639.95,5100.71,-6740.66,,2026-05-24 04:35:34.850000
2945,11,18,460399.69,442743.26,,26.23,-2808.35,3518.9,-6327.25,,2026-05-24 04:35:34.853333
2946,11,19,458852.38,442911.64,,25.95,-4078.61,1999.4,-6078.0,,2026-05-24 04:35:34.853333
2947,11,20,456482.02,442998.32,,24.17,-5763.95,446.73,-6210.68,,2026-05-24 04:35:34.853333
2948,11,21,453921.04,442891.04,,22.78,-7523.58,-1147.33,-6376.24,,2026-05-24 04:35:34.853333
2949,11,24,451548.73,442997.49,,26.15,-8303.04,-2578.47,-5724.56,,2026-05-24 04:35:34.853333
2950,11,25,449211.32,443021.28,,28.07,-8786.01,-3819.98,-4966.03,,2026-05-24 04:35:34.853333
2951,11,26,446220.59,443039.7,,22.44,-9178.89,-4891.76,-4287.13,,2026-05-24 04:35:34.856666
2952,11,27,443168.51,442913.5,,21.48,-9783.79,-5870.17,-3913.62,,2026-05-24 04:35:34.856666
2953,11,28,440089.84,442765.85,,22.94,-10366.19,-6769.37,-3596.82,,2026-05-24 04:35:34.856666
2954,11,358,436964.78,442578.36,,27.52,-10783.73,-7572.24,-3211.48,,2026-05-24 04:35:34.856666
2955,11,359,433760.17,442436.59,,24.87,-10996.82,-8257.16,-2739.66,,2026-05-24 04:35:34.856666
2956,11,360,431621.94,442556.78,,37.65,-9871.53,-8580.03,-1291.5,,2026-05-24 04:35:34.860000
2957,11,361,429184.29,442531.88,,53.84,-8767.08,-8617.44,-149.64,,2026-05-24 04:35:34.860000
2958,11,362,426375.19,442269.43,,43.42,-8435.82,-8581.12,145.3,,2026-05-24 04:35:34.860000
2959,11,363,423541.33,441928.34,,31.95,-8878.01,-8640.5,-237.51,,2026-05-24 04:35:34.860000
2960,11,364,421785.85,441679.25,,38.05,-8798.4,-8672.08,-126.33,,2026-05-24 04:35:34.860000
2961,11,365,420473.86,441593.24,,52.78,-7698.01,-8477.26,779.26,,2026-05-24 04:35:34.860000
2962,11,366,419225.47,441344.47,,56.42,-6876.0,-8157.01,1281.01,,2026-05-24 04:35:34.860000
2963,11,367,419254.61,441059.0,,51.24,-6217.91,-7769.19,1551.28,,2026-05-24 04:35:34.863333
2964,11,368,419924.13,441211.26,,62.34,-4117.73,-7038.9,2921.17,,2026-05-24 04:35:34.863333
2965,11,369,419692.51,440998.75,,55.68,-3318.22,-6294.76,2976.54,,2026-05-24 04:35:34.863333
2966,11,370,419941.78,440898.68,,61.08,-2273.62,-5490.54,3216.91,,2026-05-24 04:35:34.863333
2967,11,371,420289.04,440557.94,,58.19,-2009.57,-4794.34,2784.78,,2026-05-24 04:35:34.863333
2968,11,372,421181.33,440484.17,,60.71,-1415.11,-4118.49,2703.39,,2026-05-24 04:35:34.866666
2969,11,373,421939.58,440291.78,,62.21,-633.65,-3421.53,2787.87,,2026-05-24 04:35:34.866666
2970,11,374,422513.96,440022.45,,53.94,-274.44,-2792.11,2517.67,,2026-05-24 04:35:34.866666
2971,11,375,423689.57,440020.25,,58.15,854.72,-2062.74,2917.46,,2026-05-24 04:35:34.866666
2972,11,376,424824.12,439907.06,,59.39,1262.48,-1397.7,2660.18,,2026-05-24 04:35:34.866666
2973,11,377,426170.06,439764.74,,66.65,1684.82,-781.2,2466.01,,2026-05-24 04:35:34.870000
2974,11,378,427679.12,439527.35,,65.97,2177.41,-189.48,2366.88,,2026-05-24 04:35:34.870000
2975,11,379,429277.13,439212.23,,61.57,2671.57,382.73,2288.84,,2026-05-24 04:35:34.870000
2976,11,380,430044.13,438811.72,,61.27,2869.4,880.07,1989.34,,2026-05-24 04:35:34.870000
2977,11,381,431213.34,438455.21,,66.03,3743.7,1452.79,2290.91,,2026-05-24 04:35:34.870000
2978,11,382,432410.59,438001.3,,51.03,3796.82,1921.6,1875.22,,2026-05-24 04:35:34.870000
2979,11,383,433628.19,437302.25,,52.13,3029.77,2143.23,886.54,,2026-05-24 04:35:34.870000
2980,11,384,434479.29,436543.7,,46.63,2134.42,2141.47,-7.05,,2026-05-24 04:35:34.873333
2981,11,385,434776.8,435566.24,,52.34,1463.16,2005.81,-542.65,,2026-05-24 04:35:34.873333
2982,11,386,435576.25,434833.67,,54.99,1593.53,1923.35,-329.82,,2026-05-24 04:35:34.873333
2983,11,387,436528.64,434190.67,,53.99,1857.21,1910.13,-52.91,,2026-05-24 04:35:34.873333
2984,11,388,436250.62,433436.36,,52.18,1593.34,1846.77,-253.43,,2026-05-24 04:35:34.873333
2985,11,389,436447.1,432618.41,,42.52,1232.61,1723.94,-491.33,,2026-05-24 04:35:34.876666
2986,11,390,436440.65,431948.63,,47.65,992.57,1577.66,-585.1,,2026-05-24 04:35:34.876666
2987,11,391,436308.14,430935.52,,39.26,11.79,1264.49,-1252.7,,2026-05-24 04:35:34.876666
2988,11,392,436410.0,430117.95,,45.18,-18.15,1007.96,-1026.11,,2026-05-24 04:35:34.876666
2989,11,393,436078.24,429392.18,,41.0,-433.64,719.64,-1153.28,,2026-05-24 04:35:34.876666
2990,11,394,436184.6,429126.31,,46.17,-315.48,512.61,-828.1,,2026-05-24 04:35:34.876666
2991,11,395,435563.19,428723.36,,36.72,-535.84,302.92,-838.77,,2026-05-24 04:35:34.876666
2992,11,396,435393.23,428441.36,,43.57,-449.27,152.48,-601.75,,2026-05-24 04:35:34.880000
